merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
980,980,980,978,1.3125,1.3055,1.0558
981,981,981,979,1.339,1.347,1.2159
982,982,982,980,1.2304,1.2262,1.2159
983,983,983,981,1.2304,1.2262,0.8937
984,984,984,982,1.2894,1.347,1.2159
985,985,985,983,1.339,1.347,1.2159
986,986,986,984,1.2684,1.1401,1.1274
987,987,987,985,0.6468,0.9888,1.2159
988,988,988,986,1.339,1.2262,1.2159
989,989,989,987,0.8282,0.9888,0.9947
990,990,990,988,0.8276,1.2834,1.2159
991,991,991,989,0.7176,1.1371,1.2159
992,992,992,990,0.6892,1.1371,0.5483
993,993,993,991,1.2684,1.347,1.1274
994,994,994,992,1.339,1.347,1.2159
995,995,995,993,0.9481,1.2711,0.9686
996,996,996,994,0.7362,0.7082,1.2159
997,997,997,995,1.198,1.347,1.2159
998,998,998,996,1.1087,1.0276,0.616
999,999,999,997,1.339,1.347,1.2159
1000,1000,1000,998,1.339,1.347,1.2159
1001,1001,1001,999,0.9036,1.005,0.9411
1002,1002,1002,1000,1.1963,1.0586,1.2159
1003,1003,1003,1001,1.339,1.347,1.2159
1004,1004,1004,1002,0.6464,1.3055,1.0558
1005,1005,1005,1003,1.339,1.347,1.2159
1006,1006,1006,1004,1.339,1.3249,1.2159
1007,1007,1007,1005,1.0473,0.6761,1.1274
1008,1008,1008,1006,0.4091,0.9181,0.9411
1009,1009,1009,1007,1.339,1.0063,1.2159
1010,1010,1010,1008,0.9391,1.0233,1.1274
1011,1011,1011,1009,1.339,1.347,1.2159
1012,1012,1012,1010,1.339,1.347,1.2159
1013,1013,1013,1011,1.286,0.8245,0.697
1014,1014,1014,1012,1.339,1.347,1.2159
1015,1015,1015,1013,1.339,1.347,1.2159
1016,1016,1016,1014,1.1374,1.1521,1.0558
1017,1017,1017,1015,1.339,1.347,1.2159
1018,1018,1018,1016,1.339,1.347,1.2159
1019,1019,1019,1017,1.025,1.2877,0.8136
1020,1020,1020,1018,1.2488,1.2877,0.6233
1021,1021,1021,1019,1.339,1.3055,1.2159
1022,1022,1022,1020,1.0957,1.0764,1.0558
1023,1023,1023,1021,1.339,1.347,1.2159
1024,1024,1024,1022,1.339,1.347,1.2159
1025,1025,1025,1023,1.0731,1.2554,1.0558
1026,1026,1026,1024,1.339,1.347,1.2159
1027,1027,1027,1025,1.339,1.3249,1.2159
1028,1028,1028,1026,1.2488,1.0574,1.1274
1029,1029,1029,1027,1.339,1.347,1.2159
1030,1030,1030,1028,1.339,1.347,1.2159
1031,1031,1031,1029,0.7279,0.6463,0.616
1032,1032,1032,1030,1.263,1.2656,1.1274
1033,1033,1033,1031,1.1995,1.174,1.0558
1034,1034,1034,1032,1.1097,1.3249,0.9947
1035,1035,1035,1033,1.2684,1.3249,0.8514
1036,1036,1036,1034,1.286,1.347,0.7702
1037,1037,1037,1035,1.2596,0.9869,0.702
1038,1038,1038,1036,1.2488,0.6019,0.9686
1039,1039,1039,1037,1.2684,0.4965,0.767
1040,1040,1040,1038,0.869,0.6677,0.8126
1041,1041,1041,1039,1.2684,1.2711,1.2159
1042,1042,1042,1040,1.2488,1.2297,1.2159
1043,1043,1043,1041,1.0957,0.8761,0.9411
1044,1044,1044,1042,0.6036,0.7158,0.73
1045,1045,1045,1043,0.6411,0.8343,0.5261
1046,1046,1046,1044,1.1963,1.0451,0.9686
1047,1047,1047,1045,1.242,1.347,1.0558
1048,1048,1048,1046,1.339,1.347,1.2159
1049,1049,1049,1047,1.2684,1.1521,0.8086
1050,1050,1050,1048,1.2684,1.2656,0.9686
1051,1051,1051,1049,0.6708,1.2834,0.5813
1052,1052,1052,1050,0.7657,0.5461,0.8553
1053,1053,1053,1051,1.339,1.347,1.2159
1054,1054,1054,1052,1.339,1.347,1.2159
1055,1055,1055,1053,1.0038,1.1279,0.8514
1056,1056,1056,1054,1.339,1.347,1.2159
1057,1057,1057,1055,1.339,1.347,1.2159
1058,1058,1058,1056,1.339,1.347,1.2159
1059,1059,1059,1057,1.3125,1.2656,1.1274
1060,1060,1060,1058,1.3125,1.1279,1.1274
1061,1061,1061,1059,1.0143,1.0087,1.0558
1062,1062,1062,1060,0.9241,1.3249,0.5509
1063,1063,1063,1061,1.24,1.3055,1.2159
1064,1064,1064,1062,1.1159,1.1992,0.9081
1065,1065,1065,1063,0.4658,1.3249,1.2159
1066,1066,1066,1064,1.339,1.347,1.2159
1067,1067,1067,1065,1.0343,0.9858,1.0396
1068,1068,1068,1066,0.6058,1.2554,1.1274
1069,1069,1069,1067,1.339,1.347,1.2159
1070,1070,1070,1068,1.1963,0.7513,1.1274
1071,1071,1071,1069,1.242,1.3249,1.2159
1072,1072,1072,1070,1.339,1.3249,1.2159
1073,1073,1073,1071,1.0708,1.2877,0.9686
1074,1074,1074,1072,1.3125,1.347,1.2159
1075,1075,1075,1073,1.339,1.347,1.2159
1076,1076,1076,1074,0.7558,1.0952,0.8086
1077,1077,1077,1075,1.3125,1.212,1.2159
1078,1078,1078,1076,1.339,1.347,1.2159
1079,1079,1079,1077,1.0902,0.517,0.8514
1080,1080,1080,1078,1.339,1.347,1.1274
1081,1081,1081,1079,1.339,1.347,1.2159
1082,1082,1082,1080,1.1649,1.1992,1.0558
1083,1083,1083,1081,1.339,1.347,1.2159
1084,1084,1084,1082,1.339,1.3249,1.2159
1085,1085,1085,1083,1.0708,1.1171,0.9411
1086,1086,1086,1084,1.263,1.3055,1.2159
1087,1087,1087,1085,1.1087,1.2711,0.6786
1088,1088,1088,1086,1.2129,1.162,0.8514
1089,1089,1089,1087,1.2684,1.2877,1.0558
1090,1090,1090,1088,1.339,1.347,1.1274
1091,1091,1091,1089,0.946,0.7655,0.7798
1092,1092,1092,1090,1.339,0.5568,1.0396
1093,1093,1093,1091,1.339,0.6719,1.0558
1094,1094,1094,1092,1.0343,0.8131,1.2159
1095,1095,1095,1093,1.339,1.347,1.2159
1096,1096,1096,1094,0.7755,1.1401,1.2159
1097,1097,1097,1095,0.5892,1.076,1.1274
1098,1098,1098,1096,1.339,0.748,1.2159
1099,1099,1099,1097,1.339,1.347,1.0558
1100,1100,1100,1098,1.1963,1.2242,0.8937
1101,1101,1101,1099,1.339,1.347,1.1274
1102,1102,1102,1100,1.339,1.3249,1.2159
1103,1103,1103,1101,1.0696,0.9286,1.0558
1104,1104,1104,1102,0.848,1.3055,1.2159
1105,1105,1105,1103,1.286,1.2405,1.2159
1106,1106,1106,1104,0.8333,0.7765,1.2159
1107,1107,1107,1105,1.1087,1.0482,1.2159
1108,1108,1108,1106,1.17,1.1371,1.2159
1109,1109,1109,1107,1.2488,1.2262,1.2159
1110,1110,1110,1108,1.339,0.9658,1.2159
1111,1111,1111,1109,1.339,1.347,1.2159
1112,1112,1112,1110,1.1731,1.0745,1.2159
1113,1113,1113,1111,1.339,1.2242,0.8937
1114,1114,1114,1112,1.339,1.347,1.2159
1115,1115,1115,1113,1.0082,1.0985,1.2159
1116,1116,1116,1114,1.339,1.347,1.2159
1117,1117,1117,1115,1.339,1.347,1.2159
1118,1118,1118,1116,1.2304,1.0482,0.7798
1119,1119,1119,1117,1.339,1.3249,1.1274
1120,1120,1120,1118,1.3125,1.162,1.1274
1121,1121,1121,1119,0.4543,0.6492,0.9686
1122,1122,1122,1120,1.2894,1.347,1.2159
1123,1123,1123,1121,1.339,1.347,1.2159
1124,1124,1124,1122,0.8135,0.7214,1.1274
1125,1125,1125,1123,1.2894,1.2877,1.2159
1126,1126,1126,1124,1.339,1.347,1.2159
1127,1127,1127,1125,1.2488,1.3055,1.1274
1128,1128,1128,1126,1.339,1.347,1.2159
1129,1129,1129,1127,1.339,1.347,1.2159
1130,1130,1130,1128,1.0831,0.748,1.1274
1131,1131,1131,1129,1.1239,1.1672,0.9686
1132,1132,1132,1130,1.339,1.347,1.2159
1133,1133,1133,1131,1.263,1.347,0.6233
1134,1134,1134,1132,1.339,1.347,0.7798
1135,1135,1135,1133,1.339,1.347,1.2159
1136,1136,1136,1134,0.8414,1.0644,0.8136
1137,1137,1137,1135,1.339,1.347,1.2159
1138,1138,1138,1136,1.339,1.347,1.2159
1139,1139,1139,1137,0.9952,0.9821,0.9947
1140,1140,1140,1138,1.339,1.347,1.2159
1141,1141,1141,1139,1.339,1.347,1.2159
1142,1142,1142,1140,1.0188,1.3249,1.1274
1143,1143,1143,1141,0.845,0.93,1.1274
1144,1144,1144,1142,1.2894,1.2554,1.1274
1145,1145,1145,1143,1.0831,0.89,0.8937
1146,1146,1146,1144,1.339,1.347,1.2159
1147,1147,1147,1145,1.339,1.347,1.2159
1148,1148,1148,1146,0.946,1.0554,1.1274
1149,1149,1149,1147,1.2894,1.0482,1.2159
1150,1150,1150,1148,1.3125,1.2877,1.2159
1151,1151,1151,1149,1.0589,1.0089,0.8937
1152,1152,1152,1150,1.1166,1.0265,1.2159
1153,1153,1153,1151,1.339,1.3249,1.0558
1154,1154,1154,1152,0.9161,1.2262,1.2159
1155,1155,1155,1153,1.339,1.3249,1.2159
1156,1156,1156,1154,1.339,1.3249,1.2159
1157,1157,1157,1155,0.8879,0.8206,0.6233
1158,1158,1158,1156,1.339,1.347,1.2159
1159,1159,1159,1157,1.339,1.347,1.2159
1160,1160,1160,1158,1.242,1.1645,0.5822
1161,1161,1161,1159,1.339,1.347,1.2159
1162,1162,1162,1160,1.286,1.0963,1.2159
1163,1163,1163,1161,1.2684,0.9018,1.1274
1164,1164,1164,1162,1.2488,1.3249,1.2159
1165,1165,1165,1163,1.339,1.347,1.2159
1166,1166,1166,1164,1.036,1.347,1.0558
1167,1167,1167,1165,1.339,1.347,1.2159
1168,1168,1168,1166,1.339,1.347,1.2159
1169,1169,1169,1167,0.7356,1.1171,0.8514
1170,1170,1170,1168,1.339,1.347,1.2159
1171,1171,1171,1169,1.339,1.347,1.2159
1172,1172,1172,1170,1.2041,1.3249,1.0558
1173,1173,1173,1171,1.339,1.347,1.2159
1174,1174,1174,1172,1.339,1.347,1.2159
1175,1175,1175,1173,1.1087,0.9037,0.5681
1176,1176,1176,1174,1.339,1.347,1.2159
1177,1177,1177,1175,1.339,1.347,1.2159
1178,1178,1178,1176,1.0101,0.9037,0.9411
1179,1179,1179,1177,0.6974,1.3055,0.6997
1180,1180,1180,1178,1.339,1.347,1.1274
1181,1181,1181,1179,1.1502,0.7532,1.0558
1182,1182,1182,1180,1.339,1.347,1.2159
1183,1183,1183,1181,1.339,1.347,1.2159
1184,1184,1184,1182,1.1649,1.3055,1.0558
1185,1185,1185,1183,1.339,1.347,1.2159
1186,1186,1186,1184,1.339,1.347,1.2159
1187,1187,1187,1185,1.2894,1.139,0.9411
1188,1188,1188,1186,1.1649,1.3249,1.2159
1189,1189,1189,1187,1.339,1.347,1.2159
1190,1190,1190,1188,1.0343,1.139,0.9411
1191,1191,1191,1189,1.2894,1.2257,1.1274
1192,1192,1192,1190,1.339,1.347,1.2159
1193,1193,1193,1191,1.1649,0.8254,0.9947
1194,1194,1194,1192,1.3125,1.0218,1.2159
1195,1195,1195,1193,1.339,1.347,1.2159
1196,1196,1196,1194,0.7754,0.9563,0.7229
1197,1197,1197,1195,1.339,1.347,1.2159
1198,1198,1198,1196,1.339,1.3249,1.2159
1199,1199,1199,1197,1.0329,0.6208,0.6992
1200,1200,1200,1198,1.0469,1.1066,1.1274
1201,1201,1201,1199,1.3125,1.347,1.2159
1202,1202,1202,1200,0.9644,1.0392,0.7281
1203,1203,1203,1201,1.1087,1.2554,1.2159
1204,1204,1204,1202,1.3125,1.3249,1.2159
1205,1205,1205,1203,0.7609,0.8124,1.1274
1206,1206,1206,1204,1.339,1.347,1.2159
1207,1207,1207,1205,1.339,1.347,1.0558
1208,1208,1208,1206,0.7145,1.0862,1.1274
1209,1209,1209,1207,1.1262,0.9724,1.2159
1210,1210,1210,1208,1.339,1.347,1.0558
1211,1211,1211,1209,1.1995,1.2297,1.1274
1212,1212,1212,1210,1.286,1.3028,1.1274
1213,1213,1213,1211,1.339,1.347,1.2159
1214,1214,1214,1212,0.7565,1.1992,1.1274
1215,1215,1215,1213,1.2894,1.1521,1.2159
1216,1216,1216,1214,1.2894,1.1772,1.2159
1217,1217,1217,1215,0.7456,1.2125,0.8821
1218,1218,1218,1216,1.263,1.1494,1.1274
1219,1219,1219,1217,1.339,1.347,1.2159
1220,1220,1220,1218,1.1502,0.9672,1.0558
1221,1221,1221,1219,1.2488,1.3249,1.1274
1222,1222,1222,1220,1.339,1.347,1.2159
1223,1223,1223,1221,0.5873,0.7476,0.8937
1224,1224,1224,1222,1.2488,1.347,1.2159
1225,1225,1225,1223,1.339,1.347,1.2159
1226,1226,1226,1224,0.9756,0.89,0.8136
1227,1227,1227,1225,1.263,1.347,1.2159
1228,1228,1228,1226,1.2684,1.347,1.2159
1229,1229,1229,1227,1.1502,0.9999,0.8937
1230,1230,1230,1228,1.3125,1.1815,1.2159
1231,1231,1231,1229,0.852,1.0018,1.1274
1232,1232,1232,1230,1.1603,1.1452,1.0558
1233,1233,1233,1231,1.2488,0.9101,1.2159
1234,1234,1234,1232,1.339,1.347,1.2159
1235,1235,1235,1233,0.9836,0.8405,0.8136
1236,1236,1236,1234,1.286,0.8301,1.2159
1237,1237,1237,1235,1.263,0.9967,1.2159
1238,1238,1238,1236,1.3125,1.0591,0.767
1239,1239,1239,1237,1.339,1.347,1.2159
1240,1240,1240,1238,1.2684,1.347,1.1274
1241,1241,1241,1239,0.5399,0.7134,1.1274
1242,1242,1242,1240,1.2684,0.9471,1.2159
1243,1243,1243,1241,1.1502,1.2297,1.1274
1244,1244,1244,1242,1.0831,0.7348,1.2159
1245,1245,1245,1243,1.339,1.347,1.2159
1246,1246,1246,1244,1.339,1.347,1.2159
1247,1247,1247,1245,0.7754,0.9888,1.0558
1248,1248,1248,1246,1.2684,1.2405,1.2159
1249,1249,1249,1247,0.9036,1.2242,1.2159
1250,1250,1250,1248,0.8489,1.1239,1.1274
1251,1251,1251,1249,1.339,1.347,1.2159
1252,1252,1252,1250,1.339,1.3249,1.2159
1253,1253,1253,1251,1.0143,1.139,0.7497
1254,1254,1254,1252,1.339,1.347,1.2159
1255,1255,1255,1253,1.339,1.347,1.2159
1256,1256,1256,1254,0.6718,0.7769,1.1274
1257,1257,1257,1255,1.339,1.347,1.2159
1258,1258,1258,1256,1.339,1.347,1.2159
1259,1259,1259,1257,1.0143,0.785,0.8937
1260,1260,1260,1258,1.339,1.347,1.1274
1261,1261,1261,1259,1.339,1.347,1.2159
1262,1262,1262,1260,0.7521,0.7141,0.5937
1263,1263,1263,1261,1.1961,1.0764,1.1274
1264,1264,1264,1262,1.339,1.347,1.2159
1265,1265,1265,1263,0.5183,1.121,1.0396
1266,1266,1266,1264,1.339,1.347,1.2159
1267,1267,1267,1265,1.339,1.3249,1.2159
1268,1268,1268,1266,0.7245,1.0668,1.1274
1269,1269,1269,1267,1.339,1.1452,1.2159
1270,1270,1270,1268,1.2488,1.2877,1.2159
1271,1271,1271,1269,1.0469,1.0862,0.8086
1272,1272,1272,1270,1.339,1.347,1.2159
1273,1273,1273,1271,1.339,1.347,1.2159
1274,1274,1274,1272,1.2129,1.2185,1.1274
1275,1275,1275,1273,1.339,1.3055,1.2159
1276,1276,1276,1274,1.339,1.2834,1.2159
1277,1277,1277,1275,0.9779,0.8975,0.9947
1278,1278,1278,1276,1.2684,0.7296,1.2159
1279,1279,1279,1277,1.339,1.3055,1.2159
1280,1280,1280,1278,1.2894,0.7898,0.8553
1281,1281,1281,1279,1.1637,0.7296,0.6233
1282,1282,1282,1280,1.2894,1.347,1.2159
1283,1283,1283,1281,1.0111,1.1772,1.0558
1284,1284,1284,1282,1.339,1.347,1.2159
1285,1285,1285,1283,1.339,1.347,1.2159
1286,1286,1286,1284,0.9766,0.7636,0.9686
1287,1287,1287,1285,1.339,1.347,1.2159
1288,1288,1288,1286,1.339,1.347,1.2159
1289,1289,1289,1287,0.878,0.6871,1.0558
1290,1290,1290,1288,1.339,1.347,1.1274
1291,1291,1291,1289,1.339,1.3055,1.2159
1292,1292,1292,1290,0.9284,0.9833,1.1274
1293,1293,1293,1291,1.339,1.347,1.2159
1294,1294,1294,1292,1.339,1.347,1.2159
1295,1295,1295,1293,1.339,1.347,1.2159
1296,1296,1296,1294,1.339,1.347,1.2159
1297,1297,1297,1295,1.339,1.347,1.2159
1298,1298,1298,1296,0.9446,0.8977,1.1274
1299,1299,1299,1297,1.339,1.347,1.2159
1300,1300,1300,1298,1.339,1.347,1.2159
1301,1301,1301,1299,1.339,1.347,1.2159
1302,1302,1302,1300,1.339,1.347,1.2159
1303,1303,1303,1301,1.339,1.347,1.2159
1304,1304,1304,1302,1.1221,1.1171,1.0558
1305,1305,1305,1303,1.339,1.347,1.2159
1306,1306,1306,1304,1.339,1.347,1.2159
1307,1307,1307,1305,1.339,1.347,1.2159
1308,1308,1308,1306,1.339,1.347,1.2159
1309,1309,1309,1307,1.339,1.347,1.2159
1310,1310,1310,1308,1.339,1.3249,1.2159
1311,1311,1311,1309,1.3125,1.347,1.2159
1312,1312,1312,1310,1.339,1.347,1.2159
1313,1313,1313,1311,1.3125,1.347,1.2159
1314,1314,1314,1312,1.339,1.347,1.2159
1315,1315,1315,1313,1.339,1.2711,1.2159
1316,1316,1316,1314,1.1803,0.9101,0.9411
1317,1317,1317,1315,1.339,1.347,1.2159
1318,1318,1318,1316,1.339,1.347,1.2159
1319,1319,1319,1317,1.339,1.347,1.2159
1320,1320,1320,1318,1.339,1.347,1.2159
1321,1321,1321,1319,1.339,1.347,1.2159
1322,1322,1322,1320,0.9843,0.8565,1.1274
1323,1323,1323,1321,1.339,1.347,1.2159
1324,1324,1324,1322,1.339,1.347,1.2159
1325,1325,1325,1323,0.7705,0.8634,0.9081
1326,1326,1326,1324,1.2894,1.2834,1.2159
1327,1327,1327,1325,1.339,1.347,1.2159
1328,1328,1328,1326,0.6689,1.1992,0.6786
1329,1329,1329,1327,0.8413,0.6632,1.1274
1330,1330,1330,1328,1.2684,1.3249,1.1274
1331,1331,1331,1329,0.7754,0.8702,0.9411
1332,1332,1332,1330,1.339,1.347,1.2159
1333,1333,1333,1331,1.339,1.3249,1.2159
1334,1334,1334,1332,1.0831,1.1171,0.9686
1335,1335,1335,1333,0.675,0.7516,1.2159
1336,1336,1336,1334,1.339,1.347,1.2159
1337,1337,1337,1335,0.9481,0.8514,1.2159
1338,1338,1338,1336,0.7532,1.1735,1.1274
1339,1339,1339,1337,1.3125,1.3249,1.2159
1340,1340,1340,1338,1.0213,1.005,1.1274
1341,1341,1341,1339,1.0831,1.2077,1.2159
1342,1342,1342,1340,1.2304,1.2554,1.2159
1343,1343,1343,1341,0.802,0.6917,0.6189
1344,1344,1344,1342,1.1963,1.347,1.1274
1345,1345,1345,1343,1.339,1.347,1.2159
1346,1346,1346,1344,0.8984,1.3055,1.0558
1347,1347,1347,1345,1.339,1.347,1.2159
1348,1348,1348,1346,1.339,1.347,1.2159
1349,1349,1349,1347,1.1649,1.249,0.8514
1350,1350,1350,1348,1.1811,0.8245,0.9947
1351,1351,1351,1349,1.339,1.347,1.2159
1352,1352,1352,1350,1.242,0.9233,0.9947
1353,1353,1353,1351,1.3125,1.347,0.7497
1354,1354,1354,1352,1.339,1.347,1.2159
1355,1355,1355,1353,1.1926,1.347,0.9947
1356,1356,1356,1354,0.7055,1.347,1.2159
1357,1357,1357,1355,1.339,1.347,1.2159
1358,1358,1358,1356,1.2224,1.2656,0.4073
1359,1359,1359,1357,0.6934,1.249,0.5368
1360,1360,1360,1358,1.339,1.347,1.1274
1361,1361,1361,1359,1.2224,1.3055,0.9081
1362,1362,1362,1360,1.339,1.347,1.2159
1363,1363,1363,1361,1.339,1.347,1.2159
1364,1364,1364,1362,0.6031,1.0992,0.9947
1365,1365,1365,1363,1.2894,1.347,1.1274
1366,1366,1366,1364,1.339,1.347,1.2159
1367,1367,1367,1365,1.1359,1.2877,0.9411
1368,1368,1368,1366,1.2304,1.214,1.2159
1369,1369,1369,1367,1.339,1.3249,1.2159
1370,1370,1370,1368,1.339,0.6657,1.0558
1371,1371,1371,1369,1.339,0.8511,0.9081
1372,1372,1372,1370,1.339,1.1864,1.2159
1373,1373,1373,1371,1.2596,1.3028,0.9947
1374,1374,1374,1372,0.8536,0.8535,1.0396
1375,1375,1375,1373,1.339,1.347,1.2159
1376,1376,1376,1374,1.339,1.3055,0.616
1377,1377,1377,1375,1.339,1.347,1.2159
1378,1378,1378,1376,1.339,1.347,1.2159
1379,1379,1379,1377,1.1239,0.7188,0.9947
1380,1380,1380,1378,1.339,1.2711,1.1274
1381,1381,1381,1379,1.339,1.347,1.2159
1382,1382,1382,1380,1.3125,1.2334,0.9081
1383,1383,1383,1381,1.154,1.2405,0.7405
1384,1384,1384,1382,1.339,1.347,1.2159
1385,1385,1385,1383,1.2894,1.0356,0.7535
1386,1386,1386,1384,1.286,1.158,0.9947
1387,1387,1387,1385,1.339,1.1849,0.9686
1388,1388,1388,1386,1.0208,1.005,0.7535
1389,1389,1389,1387,1.339,1.347,1.2159
1390,1390,1390,1388,1.339,1.347,1.2159
1391,1391,1391,1389,1.1649,1.1401,1.1274
1392,1392,1392,1390,1.339,1.3249,1.1274
1393,1393,1393,1391,1.339,1.347,1.2159
1394,1394,1394,1392,0.6883,1.1864,1.1274
1395,1395,1395,1393,1.339,1.347,1.2159
1396,1396,1396,1394,1.339,1.347,1.2159
1397,1397,1397,1395,1.3125,1.2877,0.9411
1398,1398,1398,1396,1.339,1.347,1.2159
1399,1399,1399,1397,1.339,1.347,1.2159
1400,1400,1400,1398,1.339,1.347,1.2159
1401,1401,1401,1399,1.339,1.347,1.2159
1402,1402,1402,1400,1.339,1.347,1.2159
1403,1403,1403,1401,1.1166,1.1209,0.8937
1404,1404,1404,1402,1.339,0.9439,0.9947
1405,1405,1405,1403,1.3125,1.347,1.2159
1406,1406,1406,1404,1.339,1.2877,0.9947
1407,1407,1407,1405,1.2684,1.3055,0.6634
1408,1408,1408,1406,1.339,1.347,1.2159
1409,1409,1409,1407,0.7084,0.9037,0.8937
1410,1410,1410,1408,1.3125,1.347,1.2159
1411,1411,1411,1409,1.3125,1.2877,1.2159
1412,1412,1412,1410,1.2894,1.347,0.8937
1413,1413,1413,1411,1.339,1.347,1.2159
1414,1414,1414,1412,1.339,1.2877,1.2159
1415,1415,1415,1413,1.2894,1.2125,1.0558
1416,1416,1416,1414,1.0821,1.2877,0.9947
1417,1417,1417,1415,1.339,1.347,1.2159
1418,1418,1418,1416,1.1811,0.8852,0.7798
1419,1419,1419,1417,1.339,1.347,1.1274
1420,1420,1420,1418,1.3125,1.2877,1.2159
1421,1421,1421,1419,1.2894,0.9218,0.9411
1422,1422,1422,1420,1.339,1.347,1.2159
1423,1423,1423,1421,1.339,1.347,1.2159
1424,1424,1424,1422,0.7705,1.1864,0.8514
1425,1425,1425,1423,1.339,1.347,1.2159
1426,1426,1426,1424,1.2304,1.3249,1.2159
1427,1427,1427,1425,0.9371,1.0392,0.7798
1428,1428,1428,1426,1.339,1.249,1.2159
1429,1429,1429,1427,1.339,1.347,1.2159
1430,1430,1430,1428,1.2684,1.3249,0.9411
1431,1431,1431,1429,1.339,1.347,1.2159
1432,1432,1432,1430,1.339,1.347,1.2159
1433,1433,1433,1431,1.339,1.347,1.2159
1434,1434,1434,1432,1.339,1.3249,1.2159
1435,1435,1435,1433,1.1221,0.8913,1.2159
1436,1436,1436,1434,1.2488,1.0357,0.8136
1437,1437,1437,1435,1.339,1.347,1.1274
1438,1438,1438,1436,1.339,1.3055,1.2159
1439,1439,1439,1437,1.0821,1.2554,0.9411
1440,1440,1440,1438,1.339,1.347,1.2159
1441,1441,1441,1439,1.339,1.347,1.1274
1442,1442,1442,1440,1.1502,1.2125,0.6786
1443,1443,1443,1441,1.339,1.347,1.2159
1444,1444,1444,1442,1.339,1.347,1.2159
1445,1445,1445,1443,1.339,1.347,1.2159
1446,1446,1446,1444,1.2894,1.347,1.2159
1447,1447,1447,1445,1.339,1.347,1.2159
1448,1448,1448,1446,1.1262,1.0644,0.8553
1449,1449,1449,1447,1.339,1.347,1.2159
1450,1450,1450,1448,1.339,1.347,1.2159
1451,1451,1451,1449,1.1649,1.2877,0.9947
1452,1452,1452,1450,1.339,1.3249,1.1274
1453,1453,1453,1451,1.339,1.347,1.2159
1454,1454,1454,1452,0.8777,0.4566,0.8514
1455,1455,1455,1453,0.5465,0.8685,0.6428
1456,1456,1456,1454,1.2684,1.347,1.1274
1457,1457,1457,1455,0.8636,1.1553,0.8514
1458,1458,1458,1456,1.1488,1.0379,1.2159
1459,1459,1459,1457,1.2684,1.347,1.2159
1460,1460,1460,1458,0.6734,1.3028,0.9947
1461,1461,1461,1459,1.3125,1.347,1.1274
1462,1462,1462,1460,1.339,1.3249,1.2159
1463,1463,1463,1461,1.1961,1.1494,1.1274
1464,1464,1464,1462,1.1926,1.0299,0.4958
1465,1465,1465,1463,1.3125,1.2262,1.1274
1466,1466,1466,1464,1.1785,1.347,1.2159
1467,1467,1467,1465,0.692,1.2554,0.6457
1468,1468,1468,1466,1.3388,1.347,1.2159
1469,1469,1469,1467,1.1531,0.9439,0.7497
1470,1470,1470,1468,1.0348,1.3249,1.2159
1471,1471,1471,1469,1.3388,1.347,1.2159
1472,1472,1472,1470,0.5434,0.8793,1.2159
1473,1473,1473,1471,1.3388,1.347,1.2159
1474,1474,1474,1472,1.3388,1.347,1.2159
1475,1475,1475,1473,0.8005,0.9658,0.9411
1476,1476,1476,1474,1.1987,1.1815,1.2159
1477,1477,1477,1475,1.3388,1.347,1.2159
1478,1478,1478,1476,1.1268,1.0167,1.0396
1479,1479,1479,1477,1.082,1.347,1.2159
1480,1480,1480,1478,1.289,1.347,1.2159
1481,1481,1481,1479,1.1723,1.1361,1.1274
1482,1482,1482,1480,1.3388,1.347,1.2159
1483,1483,1483,1481,1.3388,1.347,1.2159
1484,1484,1484,1482,0.8642,0.9254,0.8514
1485,1485,1485,1483,1.3388,1.347,1.2159
1486,1486,1486,1484,1.3388,1.347,1.2159
1487,1487,1487,1485,0.7582,0.9101,1.1274
1488,1488,1488,1486,1.3386,1.347,1.2159
1489,1489,1489,1487,1.3386,1.2405,1.2159
1490,1490,1490,1488,0.9803,0.8833,0.9947
1491,1491,1491,1489,0.7202,0.2272,0.4219
1492,1492,1492,1490,0.5622,0.2799,0.2976
1493,1493,1493,1491,0.3299,0.1367,0.1738
1494,1494,1494,1492,1.3057,1.2834,1.1846
1495,1495,1495,1493,1.3343,1.3249,1.0817
1496,1496,1496,1494,1.1837,0.9802,0.7266
1497,1497,1497,1495,0.726,0.3422,0.491
1498,1498,1498,1496,0.9495,0.3951,0.8657
1499,1499,1499,1497,0.9167,0.5961,0.5743
1500,1500,1500,1498,0.8476,0.5788,0.7432
1501,1501,1501,1499,0.9147,0.7154,0.6463
1502,1502,1502,1500,1.229,0.9643,0.973
1503,1503,1503,1501,0.9369,0.4665,0.5723
1504,1504,1504,1502,1.1885,0.8565,0.6503
1505,1505,1505,1503,0.7885,0.5982,0.7679
